ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
1,2020-12-14 15:00:00+00:00,Anne Arundel,2.0,2,,0,,0,,,0,2,2
2,2020-12-15 15:00:00+00:00,Anne Arundel,4.0,6,,0,,0,,,0,6,6
3,2020-12-16 15:00:00+00:00,Anne Arundel,56.0,62,,0,,0,,,0,62,62
4,2020-12-17 15:00:00+00:00,Anne Arundel,106.0,168,,0,,0,,,0,168,168
5,2020-12-18 15:00:00+00:00,Anne Arundel,182.0,350,1.0,1,,0,,,1,350,351
6,2020-12-19 15:00:00+00:00,Anne Arundel,44.0,394,,1,,0,,,1,394,395
7,2020-12-20 15:00:00+00:00,Anne Arundel,10.0,404,,1,,0,,,1,404,405
8,2020-12-21 15:00:00+00:00,Anne Arundel,285.0,689,,1,,0,,,1,689,690
9,2020-12-22 15:00:00+00:00,Anne Arundel,407.0,1096,2.0,3,,0,,,3,1096,1099
10,2020-12-23 15:00:00+00:00,Anne Arundel,384.0,1480,1.0,4,,0,,,4,1480,1484
11,2020-12-24 15:00:00+00:00,Anne Arundel,243.0,1723,3.0,7,,0,,,7,1723,1730
12,2020-12-25 15:00:00+00:00,Anne Arundel,31.0,1754,1.0,8,,0,,,8,1754,1762
13,2020-12-26 15:00:00+00:00,Anne Arundel,274.0,2028,1.0,9,,0,,,9,2028,2037
14,2020-12-27 15:00:00+00:00,Anne Arundel,100.0,2128,,9,,0,,,9,2128,2137
15,2020-12-28 15:00:00+00:00,Anne Arundel,757.0,2885,3.0,12,,0,,,12,2885,2897
16,2020-12-29 15:00:00+00:00,Anne Arundel,840.0,3725,2.0,14,,0,,,14,3725,3739
17,2020-12-30 15:00:00+00:00,Anne Arundel,858.0,4583,7.0,21,,0,,,21,4583,4604
18,2020-12-31 15:00:00+00:00,Anne Arundel,578.0,5161,3.0,24,,0,,,24,5161,5185
19,2021-01-01 15:00:00+00:00,Anne Arundel,235.0,5396,9.0,33,,0,,,33,5396,5429
20,2021-01-02 15:00:00+00:00,Anne Arundel,157.0,5553,2.0,35,,0,,,35,5553,5588
21,2021-01-03 15:00:00+00:00,Anne Arundel,211.0,5764,1.0,36,,0,,,36,5764,5800
22,2021-01-04 15:00:00+00:00,Anne Arundel,1216.0,6980,18.0,54,,0,,,54,6980,7034
23,2021-01-05 15:00:00+00:00,Anne Arundel,913.0,7893,21.0,75,,0,,,75,7893,7968
24,2021-01-06 15:00:00+00:00,Anne Arundel,1270.0,9163,72.0,147,,0,,,147,9163,9310
25,2021-01-07 15:00:00+00:00,Anne Arundel,1455.0,10618,119.0,266,,0,,,266,10618,10884
26,2021-01-08 15:00:00+00:00,Anne Arundel,1710.0,12328,190.0,456,,0,,,456,12328,12784
27,2021-01-09 15:00:00+00:00,Anne Arundel,322.0,12650,54.0,510,,0,,,510,12650,13160
28,2021-01-10 15:00:00+00:00,Anne Arundel,441.0,13091,17.0,527,,0,,,527,13091,13618
29,2021-01-08 15:00:00+00:00,,8000.0,8000,,0,,0,,,0,8000,8000
